Handle,Tags,Command
2013-2025-mazda-cx-5-class-2-trailer-hitch-1-25-receiver,"make:Mazda, model:CX-5, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024, year:2025",MERGE
2017-2026-honda-cr-v-class-2-trailer-hitch-1-25-receiver,"make:Honda, model:CR-V, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024, year:2025, year:2026",MERGE
2007-2011-honda-cr-v-class-3-trailer-hitch-mpn-13555,"make:Honda, model:CR-V, year:2007, year:2008, year:2009, year:2010, year:2011",MERGE
2012-2016-honda-cr-v-class-3-trailer-hitch-black,"make:Honda, model:CR-V, year:2012, year:2013, year:2014, year:2015, year:2016",MERGE
2002-2006-honda-cr-v-class-3-trailer-hitch-black,"make:Honda, model:CR-V, year:2002, year:2003, year:2004, year:2005, year:2006",MERGE
2007-2011-honda-cr-v-class-1-trailer-hitch-black,"make:Honda, model:CR-V, year:2007, year:2008, year:2009, year:2010, year:2011",MERGE
2018-2023-subaru-crosstrek-2-class-3-trailer-hitch-curt-13382,"make:Subaru, model:Crosstrek, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023",MERGE
2011-2015-chevy-cruze-trailer-hitch-class-1-1-25-receiver,"make:Buick, make:Chevrolet, make:Chevy, model:Cruze, model:Verano, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017",MERGE
2018-2023-subaru-crosstrek-1-25-trailer-hitch-receiver-curt,"make:Subaru, model:Crosstrek, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023",MERGE
2017-jeep-compass-class-3-trailer-hitch-2-receiver,"make:Jeep, model:Compass, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024, year:2025",MERGE
1995-2005-chevrolet-cavalier-pontiac-sunfire-class-1-trailer-hitch,"make:Chevrolet, make:Chevy, make:Pontiac, model:Cavalier, model:Sunfire, year:1995, year:1996, year:1997, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004, year:2005",MERGE
2004-2011-chevrolet-cobalt-hhr-trailer-hitch-class-1,"make:Chevrolet, make:Chevy, make:Pontiac, make:Saturn, model:Cobalt, model:G5, model:HHR, model:Ion, model:Pursuit, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011",MERGE
1996-2007-chrysler-town-country-class-3-trailer-hitch-13362,"make:Chrysler, make:Dodge, make:Plymouth, make:Ram, model:Caravan, model:Grand Caravan, model:Town & Country, model:Voyager, year:1996, year:1997, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007",MERGE
class-3-trailer-hitch-for-2009-2015-ram-c-v-volkswagen-routan,"make:Chrysler, make:Dodge, make:Ram, make:Volkswagen, model:C/V, model:Grand Caravan, model:Routan, model:Town & Country, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020",MERGE
2007-2012-dodge-caliber-class-1-trailer-hitch-black,"make:Dodge, make:Ram, model:Caliber, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012",MERGE
2011-2015-chevrolet-camaro-convertible-class-1-trailer-hitch,"make:Chevrolet, make:Chevy, model:Camaro, year:2011, year:2012, year:2013, year:2014, year:2015",MERGE
1988-2000-gmc-c-k-series-class-4-trailer-hitch-14081,"make:Chevrolet, make:Chevy, model:C1500, model:C2500, model:C3500, model:K1500, model:K2500, model:K3500, year:1992, year:1993, year:1995, year:1998, year:1999",MERGE
curt-13028-class-3-trailer-hitch-2-receiver-for-ford-chevy-gmc,"make:Chevrolet, make:Chevy, make:Ford, model:C10, model:C20, model:C2500, model:C30, model:C3500, model:C3500HD, model:F-250, model:F-350, model:Silverado 3500, model:Silverado 3500 Classic, year:1973, year:1974, year:1975, year:1976, year:1977, year:1978, year:1979, year:1980, year:1981, year:1982, year:1983, year:1984, year:1985, year:1986, year:1987, year:1988, year:1989, year:1990, year:1991, year:1992, year:1993, year:1994, year:1995, year:1996, year:1997, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007",MERGE
8-drop-trailer-hitch-ball-mount-2-receiver-chrome-5000lb,"make:Acura, model:MDX, model:RDX, model:SLX, model:ZDX, year:1996, year:1997, year:1998, year:1999, year:2001, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020",MERGE
3-in-1-tri-ball-trailer-hitch-mount-2-receiver-w-hook,"make:Acura, model:MDX, model:RDX, model:SLX, model:ZDX, year:1996, year:1997, year:1998, year:1999, year:2001, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020",MERGE
2004-2015-nissan-armada-infiniti-qx56-class-3-trailer-hitch,"make:Infiniti, make:Nissan, model:Armada, model:Pathfinder Armada, model:QX56, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015",MERGE
2006-2011-hyundai-azera-class-1-trailer-hitch-11080,"make:Hyundai, model:Azera, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011",MERGE
2007-2025-nissan-altima-maxima-class-1-trailer-hitch-11352,"make:Nissan, model:Altima, model:Maxima, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024, year:2025",MERGE
2008-2013-nissan-altima-coupe-class-1-trailer-hitch-black,"make:Nissan, model:Altima, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013",MERGE
1994-1997-honda-accord-class-1-trailer-hitch-black,"make:Honda, model:Accord, year:1994, year:1995, year:1996, year:1997",MERGE
1998-2007-honda-accord-acura-tl-cl-class-1-trailer-hitch,"make:Acura, make:Honda, model:Accord, model:CL, model:TL, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007",MERGE
2008-2014-honda-accord-acura-tl-tsx-class-1-trailer-hitch,"make:Acura, make:Honda, model:Accord, model:TL, model:TSX, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
2017-2023-gmc-acadia-class-3-trailer-hitch-curt-13293,"make:GMC, model:Acadia, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023",MERGE
2002-2008-audi-a4-s4-vw-passat-w8-class-1-trailer-hitch-11164,"make:Audi, make:Volkswagen, model:A4, model:A4 Quattro, model:Passat, model:S4, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007, year:2008",MERGE
2008-2017-buick-enclave-chevrolet-traverse-class-3-trailer-hitch,"make:Buick, make:Chevrolet, make:Chevy, make:GMC, make:Saturn, model:Acadia, model:Acadia Limited, model:Enclave, model:Outlook, model:Traverse, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017",MERGE
2011-2023-dodge-chrysler-300-charger-challenger-class-3-hitch,"make:Chrysler, model:300, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023",MERGE
2022-toyota-tundra-5-5-hard-tri-fold-tonneau-cover-mpn-2433112,"make:Toyota, model:Tundra, year:2022, year:2023, year:2024, year:2025, year:2026",MERGE
2015-ford-f-150-6-5ft-bed-tonneau-cover-hard-tri-fold,"make:Ford, model:F-150, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024, year:2025, year:2026",MERGE
2004-2014-chevy-colorado-gmc-canyon-6-bed-hard-tri-fold-tonneau-cover,"make:Chevrolet, make:Chevy, make:GMC, model:Canyon, model:Colorado, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012",MERGE
2011-2014-dodge-charger-front-grille-black,"make:Dodge, make:Ram, model:Charger, year:2011, year:2012, year:2013, year:2014",MERGE
2004-2008-ford-f-150-4-oval-nerf-bars-stainless-steel,"make:Ford, model:F-150, year:2004, year:2005, year:2006, year:2007, year:2008",MERGE
stehlen-razor-3000-universal-chase-rack-w-led-lights-texture-black,"make:Cadillac, make:Chevrolet, make:Chevy, model:Avalanche, model:Avalanche 1500, model:Avalanche 2500, model:C1500, model:C2500, model:C3500, model:Escalade EXT, model:K1500, model:K2500, model:K3500, model:LUV, model:R3500, model:V3500",MERGE
2021-2024-ford-bronco-bull-guard-w-led-light-bar-matte-black,"make:Ford, model:Bronco, year:2021, year:2022, year:2023, year:2024",MERGE
